02cef9e7b1f1faba8a4dcf7bcdc856f97694f77c,48,17,61,130.8,switch
620372316085dc6a107a41508a23020decf3991f,9,29,12,437.7,jcb
34c5d15e768688b1f04977021638818f98a3e27c,75,20,87,247.8,maestro
2f6e48fe9205aa91796f6df7d3747ca5a0cfc520,84,28,12,115.3,mastercard
7305f4056deda88aed0fea998cdcd7fc0eaa6b78,68,30,65,376.03,diners-club-enroute
8cfbac92c8919d5b0db2c728fd231a28e59ae699,63,18,98,266.75,visa-electron
bc5eb98500745e3f5fbeeac51a4e394381d317cd,54,15,69,153.72,instapayment
47e4a4669c0e63303256b3141e2fb6068ce962e8,76,9,74,278.51,visa-electron
c541c0a68bb98dfb2a70390f72b219f8b8b9ec9b,36,25,30,296.59,china-unionpay
eff2ddb0a407b1fe692e84fa533686f4b388e4ae,58,15,19,86.01,mastercard
65642131d4c6a683db88c3994794e02d9b1cb5eb,93,22,74,453.42,switch
a7ba1e490ebb5f228027a313e4473188e234fce8,2,3,56,362.5,jcb
46bf15a9789dadbcd3223206610aa9f93d139578,22,20,37,258.24,diners-club-carte-blanche
f67a7c6fc9d402ec01f3d1920ad1c03c65a5f02c,94,6,33,153.64,bankcard
2a20adb4f0f94f0d0e56544ac6a9651de9c58d15,17,16,5,128.87,mastercard
fd06904869118e895d3d64cc8896c5d80121ebba,31,16,93,195.25,jcb
fe153fdb05da8f745e4b0e7f6df3845b551d4b07,65,24,53,237.67,diners-club-us-ca
f61d1f0943003fb3a423f53077fbb05284bbbab8,96,18,72,460.5,jcb
f13a8125da7eed7d810e053071f3acc27a9b3018,9,13,77,295.5,jcb
568bd0f739f6561a11eb6a454f0cb51bd0a2495f,20,2,14,175.64,mastercard
db3e444d82da79ff56047c8ea6f8d0ccb7c35248,79,21,93,433.87,diners-club-us-ca
260918d5cb5191823f42ccaeddbe023cc8c6857d,47,28,28,488.55,americanexpress
a121f57af412187a0d337a4cc43859fa95be8b54,32,22,61,193.53,jcb
329921e9439d9bca9be785845b7538a28c1feaf4,51,13,35,331.76,jcb
dc14ac44ddd32d6e366c0b8188d4177203d49328,86,24,29,291.5,jcb
9caec30a42d7eec793f08fdf06ec0f03fcc9c7ac,15,8,94,409.98,jcb
e8f1a523e8675b6fc5376761d9c203ae667b3e48,5,15,39,428.75,maestro
e8af7b70f0245f8e81ae701f06c9f895b44ed092,98,11,75,492.31,visa-electron
b21e2fec5ef02975f810d824f862e3b78f36ec96,46,4,76,473.76,jcb
7cc14d1239db61ed9ea98ce99f536d9ab7edcfa9,53,25,20,242.97,visa-electron
dc06cbdc463dd192ea02d14b680fc9eee3cef76b,34,10,6,161.59,bankcard
84461abfa5452d6efe15007b66049975c27acee6,31,12,77,241.23,jcb
6fbbc7660b2547eb1ed4bc2bb7e02a507af690cf,91,30,86,447.72,diners-club-carte-blanche
1b20cafb87c33553453d54387cd0d257cecbc368,66,25,51,336.93,jcb
f1fd6589ce69654c60b2ca16e59e154cce6457b5,96,26,96,55.97,jcb
5f28809464a16a28c4dfec8201eef1ca7e926c89,2,29,50,97.67,jcb
c624bdf42b65db3571733b0944caa7e573c24c4c,81,15,2,499.75,americanexpress
3e6fd978b318d616b60da3cd1ace7a68208923e4,24,29,32,396.44,jcb
5b5cbf520b7d138d5c78a5d5b2e64bce36ac137f,42,10,45,328.04,jcb
9ba41fc3901145c1d9a234679665c754d0612020,60,1,62,462.71,jcb
7237155e2f12f47ca31750bee3324eb8bfbeb86b,32,8,48,73.21,jcb
be834e3e584b6badf0a3df79c485a12a5a410c8c,50,24,72,61.86,maestro
370c65f3703c98ba2c0f51e11d1396791cd7a69b,59,3,5,130.98,jcb
